Area Code,Area,Months,Y1961,Y1962,Y1963,Y1964,Y1965,Y1966,Y1967,Y1968,Y1969,Y1970,Y1971,Y1972,Y1973,Y1974,Y1975,Y1976,Y1977,Y1978,Y1979,Y1980,Y1981,Y1982,Y1983,Y1984,Y1985,Y1986,Y1987,Y1988,Y1989,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018,Y2019
142,Montserrat,March,-0.265,0.231,0.469,0.424,0.073,0.114,-0.905,-0.616,0.617,-0.006,-0.236,-0.26,0.232,-0.456,-0.535,-1.297,0.304,0.305,-0.267,0.21,0.883,-0.345,0.992,-0.104,-0.579,-0.16,0.113,0.007,-0.331,-0.234,0.498,,0.261,0.238,-0.051,0.481,0.061,1.239,0.355,-0.714,,0.626,,0.297,1.047,0.121,0.995,-0.529,-0.3,2.315,-0.209,0.339,0.67,0.372,0.704,0.785,0.804,0.686,0.862
142,Montserrat,April,0.0,-0.224,0.273,-0.207,-0.605,0.014,-0.867,-1.012,0.961,0.452,-0.112,-0.128,0.124,-0.856,-0.52,-0.746,-0.264,0.402,0.002,0.536,0.031,0.1,0.275,-0.1,-0.522,0.206,1.59,0.441,-0.413,0.089,-0.004,,0.447,0.268,0.332,0.123,0.05,0.96,0.351,0.132,,0.304,,0.85,1.664,0.802,1.053,-0.352,0.112,1.177,0.12,0.497,0.694,0.733,0.645,1.176,0.486,0.512,0.294
142,Montserrat,May,0.116,-0.259,-0.18,0.245,-0.173,-0.243,-0.472,-0.126,0.667,0.103,-0.679,-0.671,0.48,-0.784,-0.604,-0.512,0.047,0.012,0.071,1.19,0.45,0.128,0.522,-0.508,-0.093,-0.243,0.439,0.431,-0.331,0.21,0.052,,0.154,0.43,0.986,-0.047,0.425,0.942,1.012,0.106,,0.319,,0.054,1.171,0.873,1.24,0.073,0.36,1.515,0.491,0.258,0.582,0.13,0.816,1.0,0.666,0.1,0.614
142,Montserrat,June,0.052,-0.073,0.175,0.11,-0.513,-0.214,-0.278,-0.568,0.451,-0.326,-0.351,-0.064,0.121,-0.318,-0.328,-0.768,0.264,-0.066,0.292,0.679,0.189,0.195,0.603,-0.432,-0.018,-0.249,0.472,0.324,-0.262,0.034,0.345,,0.684,0.107,0.574,-0.112,0.698,0.773,0.595,0.292,,0.593,0.23,0.488,0.633,0.469,1.096,0.401,0.496,0.613,0.942,0.875,0.366,0.602,0.722,0.742,0.308,0.441,0.731
142,Montserrat,July,-0.217,0.201,0.208,0.018,-0.27,-0.14,-0.208,-0.235,-0.126,-0.234,-0.244,-0.004,0.312,-0.242,-0.256,-0.195,0.308,-0.042,-0.098,0.501,0.151,0.012,0.554,-0.436,0.037,-0.276,0.547,0.212,0.292,0.141,0.501,,0.41,0.274,1.056,-0.096,0.415,0.804,0.414,0.641,,0.508,0.417,-0.149,0.611,0.473,1.016,0.547,0.814,0.919,0.253,0.631,0.493,0.353,0.887,0.907,0.854,0.632,1.104
142,Montserrat,August,0.089,-0.074,0.464,0.078,-0.349,-0.049,-0.237,0.165,0.001,-0.331,-0.49,-0.237,0.246,-0.194,-0.268,-0.206,-0.489,-0.165,0.243,0.582,0.305,0.028,0.477,0.182,0.18,-0.034,0.675,-0.307,-0.164,0.341,0.611,,0.613,0.425,0.771,0.289,0.566,0.927,0.439,0.371,,,0.539,0.693,0.587,0.204,0.504,0.74,0.854,0.84,0.376,0.462,0.65,0.47,0.787,0.967,0.946,0.504,1.049
142,Montserrat,September,0.372,0.191,0.47,0.253,-0.181,-0.064,-0.101,0.306,0.108,-0.345,-0.17,-0.172,-0.239,-0.663,-0.162,-0.077,-0.353,0.211,-0.585,0.555,0.343,-0.17,0.538,-0.147,-0.019,-0.057,0.668,0.345,-0.231,0.252,0.451,,0.244,-0.119,0.191,0.067,0.533,0.769,0.617,0.223,,,0.854,0.348,1.098,0.588,0.365,0.346,0.299,0.778,0.394,0.975,0.923,0.533,0.938,0.738,0.835,0.691,1.229
142,Montserrat,October,-0.153,0.128,0.394,-0.047,-0.074,0.32,-0.146,0.216,0.266,-0.329,-0.284,-0.193,-0.008,-0.462,-0.597,-0.112,-0.114,-0.229,0.072,0.656,0.225,-0.238,0.369,-0.492,-0.739,0.077,0.862,0.159,-0.063,0.189,-0.079,,0.322,0.043,0.412,0.345,0.595,0.681,0.315,0.409,,,0.519,0.517,0.484,0.751,-0.166,0.044,0.63,0.2,0.683,0.557,0.921,0.864,1.496,1.255,0.764,0.354,0.859
142,Montserrat,November,-0.409,0.118,0.139,-0.012,0.081,0.048,0.051,0.306,0.366,-0.142,-0.694,-0.072,-0.345,-0.055,-0.679,0.216,-0.006,-0.106,0.141,0.485,0.853,-0.332,0.276,-0.528,-0.022,-0.219,0.631,-0.104,0.144,0.706,-0.146,0.289,0.38,0.5,0.559,0.245,0.922,0.393,0.545,0.367,,,0.106,-0.155,0.266,0.273,0.292,0.502,0.353,0.177,0.574,1.017,0.72,0.889,0.69,0.264,1.349,0.54,1.169
142,Montserrat,December,0.424,0.459,0.77,-1.04,0.329,-0.219,-0.456,0.021,0.219,0.247,-0.753,-0.133,-0.958,-0.817,-0.925,0.039,0.206,0.449,0.327,0.432,0.776,-0.445,0.179,-0.105,0.238,0.168,0.977,-0.462,0.554,0.046,-0.652,0.221,0.51,0.377,0.788,-0.267,1.569,0.881,0.594,0.562,,,0.635,0.466,0.502,0.706,0.369,-0.303,0.565,0.496,0.51,0.758,0.942,0.729,1.497,1.295,1.297,0.711,1.729
143,Morocco,January,-1.419,0.684,0.819,-0.671,-1.169,1.96,-0.147,-1.125,1.346,1.398,0.211,-1.182,-0.918,0.29,0.221,-1.618,0.327,0.353,2.194,-0.111,-0.763,0.658,-0.532,-0.522,-0.924,0.075,1.24,0.623,-1.266,-0.761,-0.502,-0.744,-1.325,-0.082,0.525,2.535,1.847,1.256,0.092,-1.379,1.574,1.687,0.434,1.147,-1.088,-0.825,0.794,1.44,-0.244,2.137,1.808,0.013,1.092,1.341,0.06,3.277,-0.54,0.59,0.501
143,Morocco,February,1.922,-1.481,-0.538,0.334,-1.053,2.193,-0.614,-0.908,1.111,0.306,-0.545,-1.473,-1.254,-0.677,0.454,-0.728,0.861,1.705,1.159,0.674,-1.0,0.513,-0.137,-0.459,1.89,0.17,0.664,0.077,0.039,2.384,-1.963,0.449,-0.584,0.042,1.527,-0.441,2.338,2.471,-1.445,1.338,0.707,1.981,-0.163,0.99,-1.959,-0.804,2.241,2.072,0.379,3.185,0.016,-2.28,0.197,0.842,-0.813,1.253,1.446,-1.032,0.561
143,Morocco,March,1.879,-0.459,0.347,0.692,1.191,-0.067,1.262,-1.305,1.184,-0.817,-1.651,-1.98,-0.436,-1.882,-0.753,-1.225,1.889,0.279,-0.407,0.226,2.505,1.019,3.06,-0.701,-0.327,-0.519,1.682,0.764,0.982,2.374,-0.521,-0.276,0.479,0.869,0.761,0.451,1.966,2.465,0.214,2.415,3.542,1.268,2.443,0.854,2.211,1.905,0.783,2.046,1.697,2.648,0.434,1.674,1.938,1.064,0.495,0.08,1.68,1.337,1.704
143,Morocco,April,1.769,0.666,0.522,-0.868,-0.342,1.598,-0.931,-0.216,-1.188,0.474,-1.203,-0.494,0.869,-2.347,-0.704,-1.795,1.822,-0.275,0.228,1.363,-0.029,-0.156,1.5,2.866,1.436,-1.136,3.34,1.592,-0.342,-0.011,0.0,1.32,1.016,0.774,0.46,1.715,1.961,1.625,3.071,0.812,3.118,0.671,1.85,1.021,3.07,3.376,0.624,3.403,0.747,3.958,3.485,0.094,2.667,3.49,2.826,2.539,4.046,1.138,1.377
143,Morocco,May,1.839,1.004,-1.76,2.603,1.885,1.173,-0.106,-0.12,-0.168,0.085,-2.96,-1.868,1.564,0.964,-1.938,-1.689,-0.788,-1.373,0.542,-0.272,0.288,0.619,-0.136,-2.826,-0.985,2.403,1.255,-0.27,0.77,1.139,-0.455,1.204,0.754,1.656,3.43,0.865,1.131,-0.345,3.248,1.143,1.161,1.127,2.694,-0.994,3.781,3.093,0.885,0.489,2.049,1.095,2.332,3.406,0.707,3.457,3.73,1.966,3.934,-0.323,3.709
143,Morocco,June,-0.304,0.158,0.337,0.572,1.247,0.814,-0.008,0.386,-0.688,-0.466,-0.632,-1.612,-0.177,-0.027,-1.011,0.863,-1.374,-1.304,0.243,1.204,1.579,1.723,1.837,0.568,1.594,-0.304,1.555,-0.705,0.75,1.184,1.688,-1.879,2.357,2.917,0.936,1.942,0.818,2.428,3.054,3.536,3.684,1.92,3.617,3.061,3.711,1.801,1.528,2.745,2.689,1.178,3.499,4.19,1.873,1.543,1.903,2.739,4.628,0.683,1.591
143,Morocco,July,1.206,0.267,0.059,0.291,-0.823,-1.059,0.791,0.297,0.175,0.768,-0.604,-1.515,-0.362,0.691,1.302,-1.444,-1.926,0.92,0.247,0.543,0.151,0.018,-0.554,1.521,1.324,0.703,-0.492,1.792,1.257,1.022,1.315,0.069,1.495,2.306,0.574,0.969,-0.453,1.813,1.9,1.723,1.475,0.409,2.434,1.772,1.662,2.348,2.154,2.151,2.717,2.563,1.391,2.503,1.645,0.716,1.878,2.354,2.138,1.946,1.267
143,Morocco,August,0.756,1.321,-0.005,-0.16,-0.59,0.307,0.704,-0.884,-0.206,0.065,-0.817,-1.519,0.754,0.428,0.291,0.214,-1.51,-0.401,0.356,1.199,-1.06,-0.37,-0.714,-0.158,1.056,0.453,0.354,1.905,1.315,1.834,1.354,0.71,0.248,1.347,1.075,-0.084,-0.426,1.543,1.402,1.413,1.195,-0.407,1.728,1.455,1.747,1.172,0.776,1.751,1.763,2.483,1.991,2.84,1.674,1.557,1.112,2.395,2.297,1.134,2.038
143,Morocco,September,0.608,1.0,-1.015,1.719,-1.69,0.681,-0.464,0.744,-1.789,0.94,-0.395,-2.383,0.78,-0.489,-0.548,-1.246,-0.061,1.681,-0.34,1.475,0.657,-0.079,1.594,1.01,1.469,1.147,2.328,1.724,1.098,1.889,0.97,1.105,-1.075,0.291,-0.264,-0.425,1.065,1.311,0.761,0.967,0.849,0.951,2.22,1.736,1.058,1.195,1.06,0.544,-0.556,2.291,2.122,1.223,0.522,1.788,0.613,1.777,1.961,1.601,1.755
143,Morocco,October,0.009,1.123,1.085,0.466,-0.363,-0.907,0.391,1.629,-0.841,-0.902,1.405,-0.246,-0.282,-1.558,0.413,-0.413,-0.337,0.009,-0.608,0.463,1.968,-0.199,2.464,0.144,1.486,0.003,0.654,0.842,2.136,1.275,-1.105,-0.648,-0.747,0.591,1.95,0.833,2.081,0.736,1.76,-0.651,3.316,2.276,1.16,2.612,2.209,2.955,1.466,-0.492,3.02,0.698,1.94,1.942,3.137,3.605,2.391,2.744,3.183,0.982,2.339
143,Morocco,November,0.109,-1.419,1.165,-0.229,-0.235,-1.895,-0.357,1.122,0.738,0.488,-1.079,-0.069,1.056,0.129,-0.922,-0.858,0.025,0.348,0.205,0.219,2.62,-0.269,2.458,0.391,1.474,-0.022,0.56,1.557,1.602,0.835,0.138,0.113,-0.761,1.794,2.935,1.343,2.154,2.267,-0.034,0.885,0.66,1.835,0.693,0.2,0.843,2.734,1.429,-1.374,2.924,1.421,0.844,2.092,1.293,1.853,1.59,0.954,2.294,0.723,1.342
143,Morocco,December,2.118,0.295,0.892,-1.771,0.634,-0.515,-1.372,0.303,-1.233,-0.893,-1.183,-1.102,-1.287,0.186,-0.216,1.94,2.471,2.32,0.228,-0.83,2.445,-1.29,1.789,1.056,0.639,0.05,2.006,-0.503,3.297,0.53,1.247,1.158,0.757,1.501,2.854,2.007,2.055,-0.011,0.685,2.456,2.518,3.105,1.578,-0.005,0.738,0.499,1.258,-0.069,3.654,3.745,1.107,1.256,1.234,0.824,2.898,1.476,0.527,2.546,2.606
144,Mozambique,January,0.192,-0.331,-0.569,-0.052,-0.664,0.564,0.228,0.33,0.59,0.285,-0.219,-0.13,0.628,-0.002,-0.001,-0.304,0.882,0.448,-0.252,0.057,1.01,0.39,1.319,0.381,0.379,-0.197,0.317,0.903,-0.345,0.276,0.501,0.729,0.066,-0.351,0.152,0.331,0.38,0.95,0.524,-0.068,0.282,0.553,0.713,0.831,1.067,0.706,0.174,0.324,1.231,1.231,0.697,0.106,0.567,0.522,0.56,0.956,0.856,-0.306,0.899
144,Mozambique,February,0.005,-0.07,-0.729,0.363,-0.049,0.05,-0.129,-0.473,0.698,-0.097,-0.646,-0.737,0.385,-0.195,-0.304,-0.245,0.487,0.471,0.201,0.825,0.115,0.11,0.862,-0.115,-0.232,-0.006,1.142,0.232,-0.411,-0.03,0.758,1.423,-0.296,-0.736,-0.06,-0.294,-0.4,1.108,-0.092,0.351,-0.142,0.204,0.752,0.043,1.147,1.134,0.237,0.072,0.467,0.744,0.135,0.946,0.239,0.475,0.605,1.441,0.712,0.639,0.627
144,Mozambique,March,0.71,0.011,-0.717,0.833,-0.359,-0.267,0.053,-0.583,0.466,-0.151,0.411,-0.274,1.084,-0.209,-0.618,0.1,-0.068,0.547,0.291,0.039,0.079,0.3,1.05,0.121,0.406,0.383,1.156,0.872,0.276,0.308,0.44,1.041,-0.542,0.345,0.504,-0.643,0.595,1.745,0.339,0.852,0.436,0.949,0.703,0.426,0.771,0.561,0.877,-0.124,0.329,1.19,0.964,0.894,0.354,1.17,0.732,2.331,0.313,1.142,1.015
144,Mozambique,April,0.971,0.351,-0.559,-0.107,-0.605,-0.208,0.481,-0.691,0.486,-0.637,0.753,0.178,-0.404,-0.95,-0.052,-0.216,-0.051,-0.027,0.241,0.386,-0.502,0.005,1.284,-0.131,-0.38,0.481,0.937,1.176,-0.139,0.513,-0.436,1.184,0.703,0.198,0.486,-0.923,-0.699,0.878,-0.026,0.261,0.578,0.5,0.518,0.163,0.733,0.394,0.507,-0.797,-0.349,1.365,0.668,-0.51,-0.076,0.159,0.467,1.123,0.16,0.776,1.103
144,Mozambique,May,1.387,-1.173,-1.146,-0.523,-0.703,0.126,0.489,-0.067,-0.225,0.153,-0.605,0.153,0.061,-0.449,0.514,-0.657,0.737,-0.013,-0.048,0.237,-0.955,-0.517,1.665,0.853,-0.368,0.079,1.356,0.2,0.36,0.391,0.06,1.385,1.073,0.135,0.074,0.203,-0.628,0.96,0.473,-0.124,0.379,0.564,0.605,-0.633,0.791,0.025,0.286,0.348,0.66,1.263,1.29,0.476,0.296,0.914,0.971,-0.003,0.746,1.375,0.867
144,Mozambique,June,1.014,0.769,-0.573,-0.293,-0.879,0.627,1.019,-1.436,0.37,0.565,-0.379,-0.852,-0.014,-0.302,0.032,0.098,0.571,-0.156,0.041,-0.571,-0.586,0.449,1.439,0.158,-0.171,-0.242,-0.213,0.777,0.438,1.337,0.248,1.218,0.529,0.267,0.217,-0.173,1.619,0.958,0.875,1.067,0.44,0.202,0.548,-0.244,1.613,0.395,1.047,0.118,1.559,0.928,1.121,0.898,1.188,0.932,1.136,0.989,1.503,1.047,0.983
144,Mozambique,July,0.634,0.249,0.257,-1.028,-0.097,0.787,-0.285,0.271,0.334,0.787,0.392,-0.382,-0.169,-0.064,0.17,-0.247,0.385,-0.617,-0.121,-0.644,-0.343,0.517,1.07,0.732,0.285,0.017,0.181,0.9,0.464,1.083,0.44,0.667,0.824,-0.161,0.688,-0.017,0.365,0.923,0.745,0.034,0.262,1.521,-0.11,-0.12,0.919,0.658,0.492,0.765,0.245,0.652,0.396,0.685,0.489,0.85,1.864,1.099,1.365,0.369,1.249
144,Mozambique,August,-0.626,0.556,-0.353,-0.53,0.093,0.36,-0.379,0.31,0.234,0.856,0.215,-0.499,-0.326,0.214,-0.503,-1.087,0.151,1.565,0.298,-0.408,-0.175,0.056,-0.511,-0.256,-0.071,0.47,0.601,0.351,0.827,-0.206,0.283,-0.455,-0.105,-0.25,1.175,0.195,0.597,0.505,0.361,-0.4,1.182,0.979,0.039,0.99,1.456,0.496,0.668,0.684,0.082,-0.415,0.403,1.378,0.932,1.13,0.845,0.762,0.802,2.188,1.776
144,Mozambique,September,0.344,0.223,0.356,-0.435,-0.487,0.312,-0.468,-0.324,-0.385,1.096,-0.086,0.279,0.521,-0.947,-0.227,-0.004,0.58,0.826,0.402,0.116,-0.446,-0.686,0.931,0.426,0.369,-0.003,0.915,0.268,0.151,-0.36,0.88,0.665,0.446,0.19,0.833,0.712,0.666,0.621,-0.122,0.233,0.588,0.2,0.576,-0.05,0.831,-0.016,1.046,1.009,1.124,0.926,0.906,1.345,1.184,0.764,1.233,1.587,1.024,2.051,0.718
144,Mozambique,October,0.263,0.614,0.218,0.193,-1.461,-0.804,0.162,0.076,0.691,-0.402,-0.735,-0.08,0.037,-0.336,-1.074,-0.479,0.677,0.425,0.719,-0.49,-1.803,-0.685,-0.629,0.229,-0.144,-0.207,-0.888,0.061,-0.307,-0.001,-0.166,0.752,0.279,-0.934,1.81,0.563,-0.862,0.476,-1.164,-0.074,0.109,0.285,0.66,0.027,0.652,0.895,0.305,0.641,0.678,1.294,0.588,1.259,-0.691,-0.006,1.627,0.794,0.915,-0.471,1.792
144,Mozambique,November,-0.793,0.381,-0.408,0.055,-0.207,-0.019,-0.168,-1.275,0.406,0.421,-0.893,-0.939,-0.243,0.173,-0.063,1.057,0.221,-0.209,-0.091,0.996,0.526,-0.199,1.069,-0.751,-0.647,-0.292,0.948,-1.07,-0.004,0.387,-0.123,0.683,-0.501,1.143,0.912,1.514,0.602,0.706,0.861,0.048,0.918,-0.291,0.817,0.894,1.48,0.466,1.113,0.858,0.108,1.542,0.851,0.414,0.745,0.75,1.25,1.726,-0.17,-0.014,2.062
144,Mozambique,December,-0.692,-0.166,-0.13,-0.812,0.164,0.375,-0.681,-0.16,-0.263,0.223,-0.081,0.957,-0.456,-0.261,0.054,0.806,0.745,-0.638,0.016,0.341,-0.102,0.704,0.412,0.064,-0.051,0.075,1.619,-0.51,0.186,0.285,-0.374,0.888,0.85,0.437,0.111,0.464,0.645,0.5,1.336,0.371,0.78,0.501,1.264,0.612,0.905,1.184,0.41,0.74,1.309,0.913,0.774,0.675,0.393,0.682,2.091,1.435,0.194,1.047,0.959
28,Myanmar,January,0.636,-0.288,-0.746,0.085,-0.448,1.001,0.936,-0.084,0.019,0.041,-0.334,-0.06,0.576,-1.045,0.655,-1.048,0.034,-0.087,0.977,-0.12,0.37,0.109,-0.525,0.227,0.725,0.106,0.814,0.791,0.523,0.796,1.081,-0.41,-0.43,1.527,1.01,0.594,-0.468,1.24,1.698,0.925,1.082,0.785,0.548,1.037,0.966,1.204,0.934,1.021,0.917,1.618,0.696,0.81,0.798,0.58,1.219,0.523,2.129,1.273,1.515
28,Myanmar,February,0.174,-0.252,0.116,0.313,-0.193,0.857,0.226,-0.89,-0.015,0.047,-0.556,-0.417,1.088,-0.166,0.427,-0.14,-0.148,0.254,0.826,-0.061,0.524,-0.001,-0.408,1.155,0.079,0.542,0.499,1.322,-0.043,0.834,1.104,-0.999,-0.089,0.954,0.022,0.212,-0.635,1.137,2.707,0.674,1.45,1.568,1.145,0.856,2.039,1.933,0.155,0.093,1.722,1.328,1.036,1.147,2.249,0.888,0.845,1.553,1.699,1.251,1.762
28,Myanmar,March,-0.019,-0.451,-0.201,0.23,-0.962,0.154,-0.699,0.026,0.541,0.201,0.142,-0.095,0.481,-0.433,1.002,0.276,0.465,-0.072,0.455,0.603,0.045,0.137,-0.2,0.12,0.741,-0.384,-0.242,0.765,0.372,0.124,1.615,0.297,-0.122,0.165,0.883,0.841,0.444,1.102,1.439,-0.263,0.88,0.849,-0.085,1.539,0.755,1.518,0.754,0.328,0.892,1.54,-0.194,0.965,1.358,0.976,1.511,2.071,1.064,1.5,0.784
28,Myanmar,April,0.118,0.089,-0.737,-0.176,-0.284,0.489,-0.618,-0.846,0.301,-0.058,-0.421,-0.946,0.875,-0.613,0.186,-0.316,-0.877,0.178,0.857,1.321,-0.392,-0.674,0.19,0.437,0.489,0.031,-0.082,0.208,0.37,-0.055,0.484,0.985,-0.038,0.313,1.092,0.141,-1.139,0.88,0.935,-0.2,1.346,0.469,0.768,0.353,0.702,0.188,0.598,0.617,0.7,1.597,-0.256,0.396,1.083,1.318,0.532,2.2,0.236,0.912,1.781
28,Myanmar,May,-0.142,0.099,0.112,-0.476,0.251,0.511,-0.268,-0.528,0.792,-0.227,-0.326,0.442,-0.476,-0.455,-0.71,-0.729,-0.673,0.01,1.258,0.595,-0.189,0.508,0.948,-0.174,-0.221,-0.195,0.982,0.008,0.577,-0.275,0.193,0.63,0.025,0.495,0.653,-0.151,0.785,1.336,-0.707,-0.664,-0.614,-0.364,0.194,-0.128,0.661,-0.515,-0.466,-0.263,0.196,1.733,0.027,1.143,0.392,1.146,1.526,1.316,0.441,0.335,2.14
28,Myanmar,June,-0.035,-0.15,0.09,-0.032,-0.199,-0.378,0.06,-0.441,0.129,0.262,-0.329,0.354,0.243,-0.271,-0.174,-0.313,0.353,0.166,0.641,0.087,-0.198,-0.049,0.663,-0.296,-0.18,0.576,0.664,0.072,0.077,0.115,0.068,0.906,0.565,0.292,0.694,0.31,0.597,1.256,0.408,0.139,0.141,0.805,0.183,0.204,1.079,0.543,0.821,0.247,0.545,1.162,0.559,0.685,0.97,1.344,1.394,0.869,1.168,0.492,1.717
28,Myanmar,July,-0.191,0.484,-0.095,-0.222,0.005,0.229,0.045,0.235,0.192,-0.238,-0.438,0.131,0.31,-0.428,-0.196,-0.232,0.259,-0.061,0.569,0.195,0.147,0.186,0.848,-0.014,-0.307,-0.003,0.532,0.331,0.304,0.147,0.451,-0.029,0.823,0.259,0.331,0.218,0.291,0.784,0.481,0.438,0.391,0.524,0.701,0.138,0.918,0.733,0.352,0.248,0.718,1.122,0.799,0.428,0.691,0.894,0.964,0.474,0.825,0.812,1.129
28,Myanmar,August,-0.167,0.082,0.064,0.136,-0.141,0.051,-0.041,0.084,-0.245,0.088,-0.573,-0.105,-0.055,0.048,0.161,-0.422,0.389,0.301,0.118,0.251,0.418,-0.04,0.397,0.153,0.038,0.382,0.325,0.35,0.27,0.715,0.223,0.479,0.081,0.191,0.5,0.2,0.555,0.728,0.121,0.608,0.787,0.278,0.849,0.829,0.746,0.653,0.841,0.5,0.935,0.943,0.412,0.853,0.644,0.522,1.042,1.405,1.204,0.72,1.372
28,Myanmar,September,-0.396,0.203,0.51,0.213,-0.234,-0.119,-0.365,0.216,0.188,0.012,0.088,0.297,-0.014,-0.321,-0.174,-0.074,-0.017,-0.257,0.083,0.108,0.418,0.032,0.291,-0.152,-0.051,-0.11,0.382,0.359,0.461,-0.003,0.499,0.134,0.123,0.529,0.036,0.185,-0.308,0.833,0.332,0.145,0.725,0.367,0.581,0.103,0.685,0.323,0.334,0.563,1.024,0.668,0.694,0.573,0.527,0.586,1.284,1.13,1.383,0.971,0.891
28,Myanmar,October,-0.001,0.031,-0.409,0.494,-0.375,-0.296,-0.529,-0.149,0.103,-0.119,-0.545,0.451,0.404,0.783,0.505,-0.17,-0.305,0.198,-0.346,-0.292,0.538,0.193,0.588,-0.172,0.081,-0.396,0.46,0.493,0.231,0.092,0.403,-0.965,0.269,-0.404,0.702,0.344,0.382,1.429,0.449,0.756,0.448,0.46,0.978,0.335,0.887,0.741,0.31,0.579,1.091,0.735,0.603,0.809,0.17,0.725,0.805,1.632,1.411,0.385,1.544
28,Myanmar,November,-0.322,-0.359,-0.066,0.187,-0.285,1.338,-0.511,0.477,-0.298,-0.203,-1.573,0.395,-0.646,0.868,-0.284,0.114,0.095,0.243,0.209,0.428,0.552,0.033,-0.479,-0.069,-0.182,0.041,1.286,-0.184,-0.051,0.698,-0.167,-0.589,0.494,0.064,0.696,0.957,0.833,1.321,0.481,0.05,-0.188,0.841,0.474,0.797,0.797,0.888,0.204,0.34,1.045,0.923,0.302,1.601,1.216,1.403,1.594,1.421,1.513,0.933,2.043
28,Myanmar,December,-0.376,-0.25,-0.006,-0.632,1.055,1.155,-0.143,0.634,-0.041,0.377,-0.373,0.544,-0.892,0.163,-1.604,-0.198,0.216,0.301,0.059,0.927,-0.206,-0.98,-0.593,0.685,0.176,0.681,-0.175,0.441,-0.794,-0.086,-0.093,-0.729,0.452,0.368,-0.241,0.763,1.573,1.787,-0.663,0.843,1.084,1.168,0.856,0.248,1.118,0.376,0.722,0.331,0.531,0.922,1.013,1.22,-0.23,1.481,1.535,1.685,1.571,1.948,1.058
147,Namibia,January,-0.242,0.155,-0.966,0.665,0.144,0.178,-0.379,0.114,1.16,1.13,-0.542,-0.598,1.291,-1.268,-0.156,-0.982,0.395,-0.466,0.077,0.721,-0.134,0.804,0.712,0.915,0.668,0.832,1.451,0.559,-1.234,0.088,-0.529,0.664,0.905,-1.114,1.859,-0.398,-1.293,0.015,0.72,-1.642,0.687,0.856,1.628,0.201,0.376,-1.74,1.493,0.609,0.574,-0.328,-1.458,0.086,1.593,0.666,1.494,1.301,-0.048,1.316,1.531
147,Namibia,February,0.093,-0.377,0.375,1.155,0.615,-0.749,-0.432,-0.05,0.586,0.606,-0.709,0.077,1.373,-0.893,0.572,-1.223,-0.237,-0.75,0.208,0.282,0.661,1.06,1.522,1.794,0.118,-0.098,1.205,0.817,-1.417,0.369,0.016,2.081,-0.361,-0.622,1.512,0.559,-0.45,2.67,1.393,-0.278,0.455,1.264,1.475,0.699,0.736,-0.592,2.219,-0.01,0.161,1.738,-0.65,-1.353,1.888,0.568,1.757,1.929,-0.252,1.33,2.723
147,Namibia,March,0.077,0.219,-0.165,1.031,0.033,-0.152,-0.55,-0.494,0.135,1.435,0.598,-0.583,1.001,-0.745,-0.605,-0.926,-0.52,0.14,0.253,0.019,-0.49,0.392,1.169,1.736,0.068,-0.073,1.59,0.663,-0.295,0.101,0.255,1.445,0.492,1.47,0.739,1.124,-0.838,2.226,1.241,-0.24,0.748,0.917,2.252,1.314,0.737,-0.994,2.436,-0.388,-0.377,2.196,-1.213,0.416,1.956,0.1,1.585,0.769,-0.171,0.443,3.307
147,Namibia,April,0.612,-0.309,-0.152,0.412,-0.269,-0.56,-0.973,-0.439,0.349,1.223,0.422,-0.009,0.345,-0.635,-0.534,-0.255,0.021,-0.781,1.251,-0.003,0.205,-0.596,1.702,0.868,0.34,0.347,1.961,0.198,-0.383,0.132,0.592,1.938,-0.316,0.841,1.059,1.512,-0.905,2.321,1.562,-0.112,0.536,1.664,2.13,0.036,0.798,-0.263,2.051,-0.344,1.801,2.477,-0.384,-0.017,0.452,-0.147,1.109,2.118,0.365,0.756,2.409
147,Namibia,May,-0.575,-0.001,-0.355,0.74,0.312,0.151,-0.02,-0.404,-0.175,0.937,0.428,-0.31,0.567,-0.617,0.051,-0.276,-0.392,0.332,0.651,0.542,0.414,0.233,0.939,0.806,0.619,1.999,2.778,0.57,1.324,1.285,1.475,1.193,1.392,1.304,1.205,1.819,-0.26,1.767,1.836,0.27,0.785,1.299,2.073,3.439,2.696,-0.716,1.222,1.816,1.792,2.456,0.153,1.062,1.319,2.177,2.046,1.277,1.463,2.554,3.714
147,Namibia,June,-0.06,-0.281,-0.196,-1.35,-0.965,1.32,-0.376,-1.99,0.652,0.144,0.585,-0.083,1.02,0.108,0.73,-0.07,0.14,0.058,0.62,-0.218,-0.584,0.152,0.775,0.652,0.726,0.825,0.128,0.02,-0.537,1.003,0.229,0.766,0.788,-1.254,0.708,1.182,0.83,1.928,1.743,1.276,0.942,0.085,0.969,2.014,2.281,-0.279,0.612,1.21,1.283,0.338,-0.096,-0.351,2.554,1.413,0.994,2.281,2.043,2.383,1.972
