dates,Afghanistan,Albania,Algeria,American Samoa,Andorra,Angola,Anguilla,Antarctica,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belgium-Luxembourg,Belize,Benin,Bhutan,Bolivia (Plurinational State of),Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Cayman Islands,Central African Republic,Chad,Channel Islands,Chile,China,"China, Hong Kong SAR","China, Macao SAR","China, mainland","China, Taiwan Province of",Christmas Island,Cocos (Keeling) Islands,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Côte d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Czechoslovakia,Democratic People's Republic of Korea,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Ethiopia PDR,Falkland Islands (Malvinas),Faroe Islands,Fiji,Finland,France,French Guiana,French Polynesia,French Southern and Antarctic Territories,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guadeloupe,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Holy See,Honduras,Hungary,Iceland,India,Indonesia,Iran (Islamic Republic of),Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Lao People's Democratic Republic,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Martinique,Mauritania,Mauritius,Mayotte,Mexico,Micronesia (Federated States of),Midway Island,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,Netherlands Antilles (former),New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,Norfolk Island,North Macedonia,Norway,Oman,Pacific Islands Trust Territory,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Pitcairn Islands,Poland,Portugal,Puerto Rico,Qatar,Republic of Korea,Republic of Moldova,Réunion,Romania,Russian Federation,Rwanda,"Saint Helena, Ascension and Tristan da Cunha",Saint Kitts and Nevis,Saint Lucia,Saint Pierre and Miquelon,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Serbia and Montenegro,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Georgia and the South Sandwich Islands,South Sudan,Spain,Sri Lanka,Sudan,Sudan (former),Suriname,Svalbard and Jan Mayen Islands,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,Thailand,Timor-Leste,Togo,Tokelau,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Turks and Caicos Islands,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United Republic of Tanzania,United States of America,United States Virgin Islands,Uruguay,USSR,Uzbekistan,Vanuatu,Venezuela (Bolivarian Republic of),Viet Nam,Wake Island,Wallis and Futuna Islands,Western Sahara,Yemen,Yugoslav SFR,Zambia,Zimbabwe,World,Africa,Eastern Africa,Middle Africa,Northern Africa,Southern Africa,Western Africa,Americas,Northern America,Central America,Caribbean,South America,Asia,Central Asia,Eastern Asia,Southern Asia,South-Eastern Asia,Western Asia,Europe,Eastern Europe,Northern Europe,Southern Europe,Western Europe,Oceania,Australia and New Zealand,Melanesia,Micronesia,Polynesia,European Union,Least Developed Countries,Land Locked Developing Countries,Small Island Developing States,Low Income Food Deficit Countries,Net Food Importing Developing Countries,Annex I countries,Non-Annex I countries,OECD,Year,Month
2009-06-30,-1.233,0.563,1.798,0.157,2.749,2.041,0.5,2.738,0.496,0.138,1.349,1.296,0.708,0.432,1.244,0.443,2.868,1.265,0.55,0.053,0.516,,-0.057,1.12,1.426,-0.19,0.592,1.658,0.475,0.505,1.073,1.292,1.016,0.381,1.456,0.603,1.224,0.391,-0.292,1.409,1.521,1.396,0.502,0.932,0.573,0.573,0.933,0.683,0.798,0.95,0.962,0.708,0.763,-0.16,1.151,1.342,0.595,0.293,2.121,-0.28,,0.043,0.859,-0.49,1.754,0.287,0.594,1.29,1.159,1.187,1.146,2.278,-0.513,1.752,1.922,,,0.889,0.221,-0.425,1.686,1.266,0.892,1.287,1.094,1.194,1.834,-0.227,1.178,2.563,1.191,-0.028,0.759,0.418,1.209,1.474,1.563,0.75,0.461,1.007,0.876,0.236,0.794,1.188,0.68,0.274,1.624,1.591,1.285,1.564,1.261,0.661,0.694,1.359,0.618,1.46,0.925,2.567,-0.506,0.562,-0.566,1.838,1.065,1.953,0.81,0.679,-0.664,0.281,1.607,2.2,1.097,0.482,1.047,1.307,0.668,0.336,1.041,1.336,0.828,0.708,0.261,,1.881,-0.093,0.64,0.496,2.689,1.559,0.545,1.283,,1.427,0.189,1.138,0.24,-0.651,0.878,1.361,1.525,,,0.831,-0.053,0.888,,-0.361,0.338,1.573,0.998,0.605,-1.263,0.833,0.333,0.404,-0.661,2.465,0.585,2.379,0.981,1.614,1.524,1.106,0.947,0.383,2.176,0.496,0.544,2.042,0.759,0.093,1.089,1.205,1.974,0.869,0.668,,1.23,1.548,,0.089,0.584,0.101,1.63,1.098,0.337,,2.624,0.413,,1.845,1.415,0.508,-0.477,1.141,1.569,-1.169,0.443,0.211,0.919,,0.53,0.42,1.776,1.665,0.609,0.657,1.303,1.506,1.77,2.034,0.984,1.414,0.149,0.524,-1.154,,0.41,0.934,1.186,1.046,1.234,0.529,1.931,,,2.528,1.334,0.828,1.452,1.717,1.294,1.583,1.281,1.239,0.376,0.264,0.761,0.425,0.448,0.806,0.474,0.779,0.548,0.657,1.756,0.897,0.931,-0.037,1.727,0.861,0.656,0.663,0.56,0.562,0.528,0.715,1.352,0.809,0.699,1.184,1.212,0.628,0.964,0.468,2009,6
2009-07-31,0.132,1.397,2.439,,1.772,0.914,0.983,2.83,0.814,-0.686,0.809,0.808,0.896,1.743,1.463,1.074,1.845,0.867,0.841,1.124,1.437,,0.384,0.957,1.838,0.418,1.857,-0.856,1.217,1.152,0.761,1.69,1.114,-0.069,2.622,0.206,1.369,0.36,1.752,1.306,1.13,0.763,0.001,0.631,0.607,0.607,0.631,0.567,0.905,0.896,1.159,0.884,0.82,0.765,1.327,1.1,1.898,1.263,1.821,1.695,,-0.772,0.776,1.818,1.837,1.042,1.564,1.609,1.52,1.554,1.112,1.242,0.827,0.268,1.35,,,1.4,0.856,0.176,1.483,1.325,0.925,-0.29,0.901,1.434,0.882,1.529,0.849,1.947,1.692,1.651,1.1,0.985,1.412,1.429,1.478,1.507,1.419,1.711,1.299,2.003,1.193,0.705,0.611,1.323,0.664,0.595,0.767,1.39,1.837,1.365,-0.147,0.818,-0.035,1.125,1.052,1.757,-0.056,0.301,1.045,1.582,-1.296,1.338,1.636,1.481,1.199,1.462,0.322,0.614,0.878,0.558,1.54,2.103,0.199,1.05,1.314,0.427,0.823,1.644,0.219,,1.499,1.454,1.703,0.814,2.717,0.245,0.718,-0.638,,1.739,1.559,0.987,0.235,-0.032,1.276,1.743,1.418,,,1.387,0.99,0.527,,0.663,0.007,1.403,1.095,0.28,0.773,1.348,0.447,0.211,1.53,0.362,1.294,1.779,-0.899,2.266,1.309,1.909,0.301,0.648,2.283,0.814,1.045,1.786,1.1,,1.802,0.859,1.067,1.043,1.66,,0.777,1.451,,2.097,1.869,0.514,1.3,0.101,0.412,,1.701,0.644,,1.54,1.797,1.069,0.885,1.545,0.934,-0.29,0.323,0.355,0.836,,1.055,0.813,2.625,0.999,0.961,1.666,1.473,1.248,1.957,0.801,0.951,0.862,-0.056,1.177,-2.185,,0.377,1.052,1.279,0.512,0.262,0.899,2.33,,,0.83,-0.798,0.741,1.174,0.797,0.972,1.916,-0.35,1.414,0.544,0.183,1.563,1.322,0.799,0.669,0.122,0.688,0.834,0.562,0.971,0.586,0.435,0.828,1.639,1.521,0.831,0.865,0.328,0.486,0.932,1.365,1.077,0.775,0.959,0.99,1.066,0.446,0.942,0.54,2009,7
2009-08-31,1.469,1.952,1.593,,2.945,0.594,0.946,-0.369,0.854,1.808,-1.278,1.333,2.546,2.74,-1.109,0.987,1.766,0.724,1.077,-0.263,2.261,,0.061,1.079,1.266,0.467,2.496,-0.2,1.228,1.037,1.056,1.269,0.962,0.21,2.615,1.047,1.203,0.646,1.931,1.5,1.242,0.95,0.76,0.599,1.384,1.384,0.598,0.877,0.694,1.108,1.329,0.906,0.808,-0.288,1.412,0.94,2.697,1.088,1.253,2.302,,0.433,0.76,1.787,2.531,1.12,0.58,1.517,0.624,1.159,1.138,2.25,0.605,-0.008,1.763,,,1.3,0.842,1.193,2.621,1.516,0.819,1.523,1.048,0.797,-1.513,2.35,0.85,2.053,1.052,1.142,1.201,1.001,0.91,0.826,0.851,1.531,1.127,2.607,0.885,2.389,0.829,1.119,0.828,1.697,0.697,0.617,0.975,0.932,2.809,1.278,-0.27,0.423,-0.107,1.717,0.921,1.875,0.611,1.007,0.356,1.103,0.087,0.845,0.566,2.967,0.228,2.442,0.898,0.611,0.979,-0.113,1.257,2.378,0.232,1.156,1.312,0.505,0.854,1.128,0.584,,3.017,0.984,2.159,0.854,1.763,0.082,0.935,0.638,,1.388,2.082,1.284,-0.073,1.72,1.153,1.467,1.378,,,1.336,1.419,1.378,,1.117,0.696,0.932,1.443,0.206,0.91,1.277,1.12,0.057,1.344,2.203,0.837,1.486,-0.727,0.848,0.359,1.601,0.432,0.526,1.3,0.854,1.175,2.571,1.201,,2.905,1.107,1.768,0.705,1.992,,0.771,0.667,,2.143,2.85,0.834,2.193,1.015,-1.204,,2.187,0.88,,1.952,1.596,0.915,1.436,3.167,0.497,0.555,0.98,0.791,1.183,,0.386,1.189,2.273,-0.012,0.46,0.544,0.626,1.661,-0.033,1.124,1.179,0.968,-0.041,1.009,2.034,,0.376,0.414,1.215,0.918,-0.186,0.565,1.358,,,0.789,-0.381,0.959,1.133,1.119,0.94,1.387,0.617,1.226,0.791,0.32,1.115,0.982,1.274,0.799,0.076,0.609,1.294,0.917,1.071,0.723,0.467,1.191,2.226,2.532,2.374,2.518,0.256,0.705,0.691,1.861,1.206,0.803,0.822,1.182,1.145,0.775,1.087,1.023,2009,8
2009-09-30,1.273,1.692,-0.077,,1.294,0.868,0.412,2.671,0.299,-0.763,-0.644,2.006,1.409,2.051,-0.036,0.64,1.348,0.709,1.063,2.207,1.302,,0.787,0.983,1.247,-0.177,2.035,0.628,1.408,0.495,1.295,0.846,0.741,0.669,1.439,0.249,1.127,2.482,0.674,1.071,0.994,0.679,-0.163,1.253,1.888,1.888,1.252,1.617,0.01,0.312,1.759,0.918,0.693,-0.143,1.4,0.965,2.116,1.192,0.584,2.058,,0.796,0.84,1.57,2.983,0.71,1.293,1.672,1.356,1.894,1.018,2.601,2.338,1.004,1.638,,,1.634,0.125,2.491,1.264,1.425,1.056,0.656,0.904,0.928,-0.244,1.57,0.912,0.851,0.377,-0.066,1.114,0.512,1.466,0.801,1.076,1.58,1.288,1.383,1.522,2.505,0.739,1.057,1.033,0.954,-0.008,0.493,0.639,0.571,1.512,1.681,0.182,0.174,0.583,1.665,1.377,1.15,0.27,0.933,2.182,0.376,0.577,1.349,2.26,1.785,1.973,1.388,1.147,1.911,1.22,0.807,0.919,1.362,0.048,0.785,0.686,0.406,0.925,0.708,0.357,,1.945,0.834,1.815,0.299,-0.556,1.124,1.024,1.582,,1.161,1.232,1.561,0.725,0.512,1.466,1.177,1.15,,,1.067,1.404,1.103,,0.974,0.292,0.576,1.529,0.273,-0.363,1.28,0.783,-0.157,1.718,1.525,0.69,1.352,0.637,1.896,0.898,1.68,1.593,1.095,1.354,0.299,0.973,0.49,1.114,,1.544,1.033,0.973,0.469,1.857,,0.766,1.079,,2.373,2.159,0.204,1.477,0.804,0.436,,0.848,0.748,,2.005,1.661,1.217,1.859,1.735,-0.445,0.624,0.783,1.167,1.128,,0.441,,0.591,-0.294,0.667,1.416,1.0,1.403,2.047,0.963,0.937,1.232,0.838,0.546,-0.735,,0.635,1.051,1.531,0.807,0.204,0.425,0.945,,,1.102,0.092,1.204,1.095,1.307,0.913,1.205,1.004,0.957,1.247,1.627,0.868,1.183,0.87,0.939,0.585,1.153,1.035,0.948,0.521,1.594,1.622,1.66,1.222,1.44,1.31,1.379,0.297,0.702,0.884,1.526,1.176,0.804,0.915,1.125,1.148,1.486,1.008,1.428,2009,9
2009-10-31,0.138,0.109,1.788,,1.788,-0.107,0.83,0.451,0.63,0.77,2.471,1.908,0.605,0.258,2.506,1.584,1.106,0.346,1.093,-0.285,0.238,,0.951,0.751,1.311,0.916,0.036,0.062,1.17,1.059,0.734,1.09,0.737,,2.108,0.309,0.448,-0.732,0.576,0.519,1.385,1.245,-0.223,1.708,2.051,2.051,1.712,0.748,0.22,0.027,1.474,0.861,0.169,-0.436,1.367,1.119,0.153,1.58,2.306,-0.518,,1.194,0.335,-1.347,0.533,0.428,1.146,1.189,1.492,1.336,0.77,2.135,-1.307,-0.081,1.276,,,0.744,-0.318,-1.384,0.986,1.44,0.646,-0.111,0.519,1.485,3.202,-0.539,0.846,2.828,1.122,0.399,0.773,0.652,1.349,1.147,1.536,1.299,1.447,-0.253,1.207,0.325,0.003,0.381,0.776,0.776,1.466,1.341,1.142,2.14,0.218,1.436,0.715,1.982,2.356,0.968,1.221,1.573,0.957,1.342,-1.382,2.389,0.772,1.635,0.993,0.269,-1.472,-0.059,1.148,1.468,0.773,1.635,0.984,0.308,0.014,0.467,1.768,0.92,0.922,0.885,0.121,,1.18,1.195,-0.084,0.63,3.02,0.678,1.091,1.013,,0.521,-0.193,1.481,-0.123,-1.212,1.165,2.356,1.198,,,0.647,-1.246,0.628,,0.303,0.663,2.181,1.318,0.066,1.132,1.304,0.529,,-1.218,2.855,0.869,0.945,1.473,1.404,1.085,0.918,2.187,,1.98,0.63,0.679,-0.999,0.773,,0.018,1.037,1.052,1.235,0.383,,0.971,1.486,,-0.208,0.478,0.367,0.569,1.159,0.961,,2.486,0.977,,1.426,1.734,1.054,-1.69,0.444,2.275,0.433,1.003,0.765,0.956,,0.75,1.098,0.979,2.461,1.116,1.224,0.284,0.791,1.588,0.51,0.927,0.994,-1.04,1.002,0.061,,1.469,0.576,1.073,1.133,0.524,0.928,1.77,,,0.562,0.148,0.9,1.093,0.889,0.482,1.531,0.863,1.454,0.103,-0.859,0.962,1.401,1.053,1.276,1.967,1.601,0.462,0.87,1.468,1.682,2.033,-0.933,1.373,0.351,0.515,0.544,0.074,0.642,0.616,0.198,0.992,1.288,0.834,0.941,1.033,0.628,1.087,-0.249,2009,10
2009-11-30,0.926,0.802,1.31,,2.747,0.188,0.47,1.823,0.353,0.678,1.384,1.818,2.181,2.563,1.731,0.537,1.941,0.69,0.946,2.881,3.484,,0.541,0.774,1.157,1.835,1.856,-0.331,1.865,0.58,0.991,1.658,0.215,,2.069,1.044,1.338,3.435,0.501,1.325,0.763,2.397,-1.29,-0.678,-1.29,-1.29,-0.682,0.446,0.462,0.653,1.117,1.065,0.906,-1.112,0.84,0.891,1.836,0.774,0.199,2.879,,-0.603,0.871,2.576,1.243,1.017,1.487,1.175,0.237,0.81,0.852,1.387,2.065,-0.687,1.373,,,2.048,0.046,3.19,2.861,1.182,1.087,1.156,0.765,0.796,1.17,3.411,0.681,2.364,0.358,-0.563,1.163,0.665,0.616,0.902,1.17,1.522,0.986,0.927,0.928,2.067,1.34,0.674,0.609,1.275,0.413,0.982,1.194,-0.234,1.363,0.85,0.649,-0.178,1.773,1.257,1.104,1.357,0.571,0.644,2.248,0.09,-0.304,1.202,-0.429,2.896,2.179,3.653,0.735,0.67,0.655,0.689,-0.086,0.856,-0.348,1.017,0.861,1.09,1.05,0.457,0.277,,1.936,-2.07,1.787,0.353,2.924,0.108,1.045,0.919,,0.696,3.468,1.32,-0.353,0.082,1.032,0.649,1.086,,,1.251,2.869,0.855,,0.28,0.027,-0.248,0.925,0.214,3.62,1.505,0.756,,2.536,1.983,1.035,1.825,0.129,1.953,0.694,1.988,0.234,,0.455,0.353,1.064,0.728,1.163,,1.353,0.959,1.235,0.552,1.966,,1.095,1.166,,2.172,2.201,0.257,1.272,0.132,-1.085,,2.366,0.701,,1.15,1.352,6.03,3.333,2.906,0.264,0.568,0.792,1.38,0.873,,0.224,1.385,1.506,0.208,1.326,1.624,1.222,0.628,2.481,0.992,1.656,0.785,1.381,0.665,1.571,,1.254,0.309,1.425,0.549,0.524,0.417,1.718,,,0.694,-0.66,1.06,0.738,0.795,0.795,0.879,0.264,0.628,1.843,2.35,0.541,0.968,1.462,0.293,1.558,-0.813,0.809,0.727,0.859,0.809,0.432,2.646,1.774,3.059,1.988,2.111,0.193,0.483,0.842,2.456,0.785,0.742,0.783,0.775,0.679,1.597,0.684,2.101,2009,11
2009-12-31,0.95,1.902,3.185,2.937,0.304,0.307,0.762,1.187,0.565,-0.165,3.379,1.933,1.094,0.536,2.454,2.064,1.412,-0.027,1.38,-0.252,-0.424,,2.656,1.752,0.768,0.646,1.461,1.713,0.949,0.993,0.931,1.578,1.519,0.914,2.507,1.429,1.413,2.006,1.752,0.843,0.911,-0.665,-0.357,0.374,-0.136,-0.136,0.377,-0.354,0.221,0.286,1.505,1.301,0.837,-0.167,1.368,1.467,1.15,1.583,1.743,0.039,,-0.569,0.905,-1.02,1.757,0.85,1.504,1.151,1.548,1.348,0.986,0.844,-0.731,1.736,1.634,,,0.659,-0.111,-0.772,0.084,0.941,1.274,0.442,0.538,1.402,2.844,-0.347,1.421,1.84,2.172,5.668,1.179,0.772,1.367,1.505,1.507,1.493,1.592,0.833,1.754,1.006,1.243,1.059,0.695,1.508,2.446,-1.967,-1.921,1.803,0.722,1.403,0.326,2.187,0.257,1.683,0.29,2.498,1.132,1.457,-0.411,2.12,1.032,1.47,1.871,0.167,-0.238,-0.044,1.259,0.883,0.872,1.034,2.294,1.991,0.206,0.848,3.149,0.66,1.205,-0.015,0.061,,-0.13,-1.19,1.922,0.565,3.654,1.309,0.531,1.326,,0.993,-0.811,1.49,0.333,0.01,1.57,1.476,1.651,,,2.368,-0.914,0.877,,0.918,0.185,1.813,1.343,0.422,0.578,1.192,0.461,,-0.255,0.978,1.27,1.265,-0.352,-0.362,1.209,0.822,-1.751,0.921,1.11,0.565,1.044,0.713,1.179,,0.635,0.936,1.648,1.878,1.783,,0.969,1.425,,0.55,0.915,0.518,2.205,0.65,1.418,,0.921,1.133,,1.256,1.278,6.415,-0.987,0.185,2.895,0.437,1.42,0.875,1.858,2.931,0.025,1.562,3.096,2.837,2.223,1.487,1.208,1.118,0.08,0.465,-1.598,0.746,-0.647,1.012,-0.186,,1.663,0.206,1.579,1.324,0.342,0.07,2.814,,,0.978,1.141,0.61,1.559,1.326,0.806,2.166,1.101,1.97,0.758,0.784,0.314,1.555,0.779,0.786,0.704,0.149,1.12,0.867,1.979,-1.287,-1.569,-0.871,1.154,-0.065,1.016,1.058,0.401,0.186,1.068,0.033,1.283,0.902,1.013,1.334,1.221,-0.047,1.062,0.649,2009,12
2010-01-31,3.601,1.137,2.197,3.01,-1.069,0.799,0.837,2.022,0.774,0.831,4.451,2.187,0.877,-0.951,3.36,-1.017,2.121,-0.58,1.418,-4.483,-2.403,,1.079,1.585,1.095,0.828,0.238,0.759,1.064,0.928,0.721,0.147,1.112,,1.818,1.684,1.486,4.591,0.426,1.271,1.668,-1.767,-0.123,1.857,1.371,1.371,1.859,1.349,0.678,0.432,1.38,1.097,1.3,0.637,1.488,1.506,-0.197,-0.377,2.295,-1.997,,-0.091,1.081,-3.511,1.021,1.157,1.466,1.478,3.064,0.56,1.161,2.506,-5.546,0.538,1.267,,,0.735,0.199,-3.434,-1.688,1.356,0.817,0.366,1.104,1.606,2.853,-2.754,1.455,0.874,1.232,3.062,1.18,0.952,0.316,1.334,1.315,0.464,1.1,0.051,0.367,-0.129,2.682,0.209,0.462,3.844,3.973,-1.885,-1.858,2.799,-0.091,0.914,1.117,3.212,-0.251,1.448,0.779,3.295,4.569,2.424,-5.343,2.775,0.242,1.104,2.386,-1.129,-4.957,-2.401,0.601,1.481,0.95,1.162,1.605,1.222,0.478,1.2,2.577,1.012,1.03,-0.007,0.151,,-1.072,-1.281,0.984,0.774,2.137,1.231,1.618,-0.328,,-0.605,-2.831,1.687,-0.322,0.049,0.854,1.811,1.679,,,1.454,-2.007,0.921,,1.652,0.445,2.807,1.224,0.269,0.437,1.515,0.628,,-3.263,0.422,1.241,1.975,-0.132,-1.851,0.946,-0.305,-1.021,,1.427,0.774,1.234,0.393,1.18,,-0.25,0.97,2.54,2.039,0.807,,1.036,1.389,,-0.656,-0.631,0.315,1.587,0.558,-0.473,,0.204,0.829,,2.518,1.393,7.19,-2.847,-1.374,3.211,4.518,2.065,0.604,1.748,3.003,0.718,1.288,2.175,2.982,3.544,1.583,0.947,1.647,-1.984,0.564,-1.698,1.018,0.512,0.964,0.735,,3.145,0.42,1.535,1.995,0.56,0.385,2.544,,,1.396,1.116,1.092,1.602,1.259,1.201,2.44,0.325,1.779,1.731,2.567,0.152,0.361,1.025,1.522,1.002,1.379,1.596,1.131,2.684,-1.184,-1.112,-2.517,0.319,-2.029,0.812,0.849,0.252,0.478,0.87,-1.653,1.596,1.096,0.522,1.489,1.411,0.605,1.428,1.451,2010,1
2010-02-28,1.212,0.879,4.067,1.015,-0.769,1.079,1.562,1.98,1.642,0.342,3.668,2.087,1.069,0.011,1.961,-1.055,3.043,0.836,1.404,1.488,-0.383,,1.691,2.259,0.98,1.495,0.482,0.815,1.638,1.545,1.359,0.982,3.034,1.613,3.377,1.798,2.269,5.768,0.739,2.623,3.088,-0.231,-0.503,1.43,1.675,1.675,1.429,1.771,1.171,0.901,2.133,1.466,1.162,-0.062,2.088,1.761,0.307,-0.109,1.929,-0.084,,1.69,1.588,-1.374,,1.18,2.233,1.02,3.281,1.413,1.263,2.383,-1.037,1.083,1.636,,,-1.383,1.098,-2.233,-0.464,1.649,0.663,-0.024,1.02,2.256,2.847,-0.475,1.877,1.488,1.728,4.568,1.412,1.425,1.203,2.318,2.383,1.841,1.361,0.493,1.332,0.41,-0.254,0.982,1.106,2.64,2.971,-1.385,-1.333,2.605,0.45,1.644,1.578,2.377,-2.036,1.413,1.341,2.607,1.073,2.552,0.087,2.205,1.226,1.402,3.878,0.032,0.842,-0.23,0.828,1.014,1.496,0.99,3.9,1.526,0.125,1.15,3.402,1.274,1.352,-0.677,0.722,,-0.619,-2.065,0.788,1.642,3.185,0.744,1.328,1.738,,0.88,-0.859,1.893,-0.188,0.963,1.729,3.705,3.292,,,0.954,-2.588,1.3,,1.192,0.432,2.609,1.777,1.26,1.74,1.517,1.235,,0.474,0.014,1.671,2.936,1.883,0.886,1.241,1.086,-1.362,1.609,1.424,1.642,1.274,1.489,1.412,0.622,0.469,1.297,2.629,2.595,0.777,,1.077,1.761,,0.347,0.077,0.738,1.769,1.186,-1.167,,0.279,1.763,,2.689,1.675,4.201,-2.584,-0.223,2.25,0.846,2.08,0.405,1.842,1.915,1.218,1.566,3.169,3.414,-0.732,2.392,0.148,1.168,1.545,1.823,-0.954,1.272,-0.215,1.508,0.939,,-1.07,0.575,2.402,2.719,0.018,1.162,3.289,,,1.116,1.065,1.287,2.412,1.274,1.883,3.443,1.275,3.218,1.996,2.82,-0.207,0.745,1.387,1.072,-1.511,0.977,1.451,1.508,2.667,-1.066,-1.139,-1.833,0.516,-0.435,1.071,1.065,1.161,0.843,0.695,-0.378,2.124,0.921,1.309,1.969,1.842,0.699,1.69,1.717,2010,2
2010-03-31,3.39,1.079,3.386,1.171,-0.432,1.058,2.153,2.779,2.315,1.44,3.002,2.547,0.425,0.791,2.114,-2.066,2.997,2.119,2.064,1.791,0.809,,0.684,1.879,2.301,1.967,0.767,0.793,1.584,1.999,1.379,1.151,2.027,1.302,2.429,0.914,1.465,5.847,-0.303,1.209,0.807,0.088,0.829,0.359,1.152,1.152,0.355,1.425,1.991,1.276,1.71,1.52,1.599,0.744,1.543,1.512,0.695,-1.307,2.508,0.976,,-1.052,1.066,0.89,-0.028,2.259,2.052,1.654,2.836,0.947,1.361,1.986,1.169,1.303,0.786,,,0.98,0.903,-0.075,0.116,1.993,0.861,-0.481,1.469,2.322,2.142,0.941,1.545,0.957,1.469,2.734,2.342,2.213,0.538,1.958,2.071,2.005,0.998,0.709,0.456,1.148,1.832,2.192,1.027,3.468,3.537,-0.108,0.223,3.035,0.516,0.775,0.837,3.077,1.784,0.54,0.976,4.094,2.395,0.975,1.324,2.952,0.997,1.534,2.702,0.415,1.66,0.673,1.071,1.174,1.42,0.958,2.305,1.015,0.354,2.221,3.173,1.229,1.473,-0.354,0.524,,0.065,-2.128,0.917,2.315,2.648,1.19,1.54,2.196,,2.665,1.146,2.533,-0.271,0.499,1.059,1.189,1.585,,,1.161,-0.083,2.188,,3.884,0.749,3.07,1.725,0.561,1.671,1.737,1.28,,1.461,0.367,1.848,2.545,0.144,1.538,0.708,1.162,0.458,1.307,1.627,2.315,2.235,1.394,2.342,1.525,0.423,1.284,2.441,2.745,1.176,,1.067,1.952,,0.95,0.76,0.495,0.183,1.627,-0.325,,0.261,1.842,,1.278,1.827,-0.162,0.049,0.229,2.963,2.7,1.104,1.12,1.844,-0.111,0.524,2.397,2.714,2.652,2.588,2.241,0.604,0.679,1.393,1.475,0.486,1.267,1.211,1.97,1.119,,3.24,0.599,2.236,1.117,0.282,0.969,2.433,,,1.591,1.015,1.574,1.692,0.988,1.102,2.479,1.612,1.997,2.444,3.518,-0.082,0.051,1.613,1.419,2.108,0.027,2.831,1.159,2.59,0.524,0.541,0.304,0.598,0.497,0.435,0.427,0.541,0.728,1.064,0.597,1.426,1.306,0.938,1.627,1.402,1.701,1.483,2.149,2010,3
